date,nav
2009-10-21,11.78
2009-10-22,11.69
2009-10-23,11.77
2009-10-26,11.75
2009-10-27,11.55
2009-10-28,11.48
2009-10-29,11.37
2009-10-30,11.29
2009-11-03,11.03
2009-11-04,11.35
2009-11-05,11.46
2009-11-06,11.55
2009-11-09,11.77
2009-11-10,11.74
2009-11-11,11.98
2009-11-12,11.87
2009-11-13,11.96
2009-11-16,12.04
2009-11-17,12.07
2009-11-18,12.06
2009-11-19,11.96
2009-11-20,12.09
2009-11-23,12.19
2009-11-24,12.2
2009-11-25,12.25
2009-11-26,12.04
2009-11-27,11.88
2009-11-30,12.09
2009-12-01,12.25
2009-12-02,12.22
2009-12-03,12.23
2009-12-04,12.2
2009-12-07,12.15
2009-12-08,12.31
2009-12-09,12.25
2009-12-10,12.32
2009-12-11,12.26
2009-12-14,12.24
2009-12-15,12.08
2009-12-16,12.13
2009-12-17,12.14
2009-12-18,12.0
2009-12-21,11.92
2009-12-22,11.98
2009-12-23,12.34
2009-12-24,12.41
2009-12-29,12.42
2009-12-30,12.38
2009-12-31,12.46
2010-01-04,12.53
2010-01-05,12.64
2010-01-06,12.65
2010-01-07,12.57
2010-01-08,12.49
2010-01-11,12.49
2010-01-12,12.46
2010-01-13,12.5
2010-01-14,12.57
2010-01-15,12.55
2010-01-18,12.61
2010-01-19,12.52
2010-01-20,12.51
2010-01-21,12.2
2010-01-22,12.09
2010-01-25,12.02
2010-01-27,11.72
2010-01-28,11.72
2010-01-29,11.78
2010-02-01,11.79
2010-02-02,11.68
2010-02-03,11.94
2010-02-04,11.74
2010-02-05,11.45
2010-02-08,11.56
2010-02-09,11.65
2010-02-10,11.6
2010-02-11,11.78
2010-02-15,11.67
2010-02-16,11.79
2010-02-17,11.91
2010-02-18,11.86
2010-02-19,11.77
2010-02-22,11.78
2010-02-23,11.83
2010-02-24,11.79
2010-02-25,11.8
2010-02-26,11.93
2010-03-02,12.16
2010-03-03,12.3
2010-03-04,12.27
2010-03-05,12.29
2010-03-08,12.37
2010-03-09,12.35
2010-03-10,12.39
2010-03-11,12.47
2010-03-12,12.49
2010-03-15,12.47
2010-03-16,12.59
2010-03-17,12.67
2010-03-18,12.68
2010-03-19,12.72
2010-03-22,12.63
2010-03-23,12.66
2010-03-25,12.72
2010-03-26,12.78
2010-03-29,12.83
2010-03-30,12.74
2010-03-31,12.72
2010-04-01,12.78
2010-04-05,12.96
2010-04-06,12.95
2010-04-07,12.96
2010-04-08,12.84
2010-04-09,12.98
2010-04-12,12.94
2010-04-13,12.91
2010-04-15,12.8
2010-04-16,12.77
2010-04-19,12.66
2010-04-20,12.7
2010-04-21,12.72
2010-04-22,12.76
2010-04-23,12.82
2010-04-26,12.88
2010-04-27,12.87
2010-04-28,12.7
2010-04-29,12.75
2010-04-30,12.85
2010-05-03,12.73
2010-05-04,12.56
2010-05-05,12.52
2010-05-06,12.45
2010-05-07,12.29
2010-05-10,12.65
2010-05-11,12.54
2010-05-12,12.56
2010-05-13,12.62
2010-05-14,12.42
2010-05-17,12.31
2010-05-18,12.34
2010-05-19,11.99
2010-05-20,12.08
2010-05-21,12.02
2010-05-24,12.04
2010-05-25,11.73
2010-05-26,11.99
2010-05-27,12.2
2010-05-28,12.35
2010-05-31,12.37
2010-06-01,12.12
2010-06-02,12.24
2010-06-03,12.45
2010-06-04,12.47
2010-06-07,12.25
2010-06-08,12.12
2010-06-09,12.21
2010-06-10,12.4
2010-06-11,12.49
2010-06-14,12.63
2010-06-15,12.69
2010-06-16,12.75
2010-06-17,12.84
2010-06-18,12.82
2010-06-21,13.04
2010-06-22,12.95
2010-06-23,12.95
2010-06-24,12.96
2010-06-25,12.87
2010-06-28,13.01
2010-06-29,12.9
2010-06-30,13.0
2010-07-01,12.88
2010-07-02,12.83
2010-07-05,12.83
2010-07-06,12.95
2010-07-07,12.86
2010-07-08,13.0
2010-07-09,13.16
2010-07-12,13.23
2010-07-13,13.28
2010-07-14,13.24
2010-07-15,13.19
2010-07-16,13.29
2010-07-19,13.26
2010-07-20,13.25
2010-07-21,13.27
2010-07-22,13.35
2010-07-23,13.4
2010-07-26,13.36
2010-07-27,13.38
2010-07-28,13.36
2010-07-29,13.39
2010-07-30,13.28
2010-08-02,13.42
2010-08-03,13.44
2010-08-04,13.49
2010-08-05,13.45
2010-08-06,13.44
2010-08-09,13.58
2010-08-10,13.53
2010-08-11,13.47
2010-08-12,13.44
2010-08-13,13.5
2010-08-16,13.44
2010-08-17,13.48
2010-08-18,13.71
2010-08-19,13.86
2010-08-20,13.81
2010-08-23,13.8
2010-08-24,13.73
2010-08-25,13.66
2010-08-26,13.7
2010-08-27,13.55
2010-08-30,13.53
2010-08-31,13.48
2010-09-01,13.65
2010-09-02,13.71
2010-09-03,13.72
2010-09-06,13.9
2010-09-07,13.95
2010-09-08,13.96
2010-09-09,13.98
2010-09-13,14.25
2010-09-14,14.42
2010-09-15,14.61
2010-09-16,14.47
2010-09-17,14.6
2010-09-20,14.83
2010-09-21,14.9
2010-09-22,14.87
2010-09-23,14.84
2010-09-24,15.03
2010-09-27,15.09
2010-09-28,15.01
2010-09-29,14.85
2010-09-30,14.98
2010-10-01,15.3
2010-10-04,15.44
2010-10-05,15.36
2010-10-06,15.44
2010-10-07,15.27
2010-10-08,15.21
2010-10-11,15.28
2010-10-12,15.17
2010-10-13,15.48
2010-10-14,15.32
2010-10-15,15.07
2010-10-18,15.06
2010-10-19,14.96
2010-10-20,14.9
2010-10-21,15.19
2010-10-22,15.1
2010-10-25,15.21
2010-10-26,15.23
2010-10-27,15.0
2010-10-28,14.97
2010-10-29,14.98
2010-11-01,15.24
2010-11-02,15.22
2010-11-03,15.31
2010-11-04,15.57
2010-11-08,15.55
2010-11-09,15.64
2010-11-10,15.63
2010-11-11,15.42
2010-11-12,15.11
2010-11-15,15.2
2010-11-16,14.9
2010-11-18,14.9
2010-11-19,14.65
2010-11-22,14.93
2010-11-23,14.74
2010-11-24,14.53
2010-11-25,14.33
2010-11-26,14.18
2010-11-29,14.34
2010-11-30,14.5
2010-12-01,14.73
2010-12-02,14.89
2010-12-03,14.79
2010-12-06,14.77
2010-12-07,14.73
2010-12-08,14.54
2010-12-09,14.2
2010-12-10,14.45
2010-12-13,14.63
2010-12-14,14.76
2010-12-15,14.63
2010-12-16,14.73
2010-12-20,14.74
2010-12-21,14.89
2010-12-22,14.84
2010-12-23,14.84
2010-12-24,14.86
2010-12-27,14.8
2010-12-28,14.78
2010-12-29,14.95
2010-12-30,15.03
2010-12-31,15.11
2011-01-03,15.15
2011-01-04,15.12
2011-01-05,14.93
2011-01-06,14.82
2011-01-07,14.53
2011-01-10,14.23
2011-01-11,14.18
2011-01-12,14.5
2011-01-13,14.26
2011-01-14,14.02
2011-01-17,14.0
2011-01-18,14.1
2011-01-19,14.03
2011-01-20,14.07
2011-01-21,13.99
2011-01-24,14.1
2011-01-25,13.99
2011-01-27,13.73
2011-01-28,13.53
2011-01-31,13.54
2011-02-01,13.33
2011-02-02,13.39
2011-02-03,13.61
2011-02-04,13.33
2011-02-07,13.32
2011-02-08,13.06
2011-02-09,12.92
2011-02-10,12.85
2011-02-11,13.11
2011-02-14,13.46
2011-02-15,13.55
2011-02-16,13.49
2011-02-17,13.65
2011-02-18,13.41
2011-02-21,13.53
2011-02-22,13.43
2011-02-23,13.32
2011-02-24,12.95
2011-02-25,13.03
2011-02-28,13.12
2011-03-01,13.55
2011-03-03,13.5
2011-03-04,13.49
2011-03-07,13.34
2011-03-08,13.49
2011-03-09,13.51
2011-03-10,13.45
2011-03-11,13.37
2011-03-14,13.5
2011-03-15,13.32
2011-03-16,13.47
2011-03-17,13.39
2011-03-18,13.27
2011-03-21,13.23
2011-03-22,13.33
2011-03-23,13.49
2011-03-24,13.59
2011-03-25,13.93
2011-03-28,14.06
2011-03-29,14.22
2011-03-30,14.36
2011-03-31,14.45
2011-04-01,14.46
2011-04-04,14.63
2011-04-05,14.63
2011-04-06,14.57
2011-04-07,14.55
2011-04-08,14.47
2011-04-11,14.35
2011-04-13,14.59
2011-04-15,14.4
2011-04-18,14.19
2011-04-19,14.23
2011-04-20,14.43
2011-04-21,14.5
2011-04-25,14.51
2011-04-26,14.5
2011-04-27,14.45
2011-04-28,14.35
2011-04-29,14.25
2011-05-02,14.12
2011-05-03,13.8
2011-05-04,13.8
2011-05-05,13.63
2011-05-06,13.83
2011-05-09,13.85
2011-05-10,13.85
2011-05-11,13.88
2011-05-12,13.73
2011-05-13,13.88
2011-05-16,13.74
2011-05-17,13.59
2011-05-18,13.53
2011-05-19,13.54
2011-05-20,13.66
2011-05-23,13.37
2011-05-24,13.41
2011-05-25,13.3
2011-05-26,13.47
2011-05-27,13.62
2011-05-30,13.59
2011-05-31,13.8
2011-06-01,13.88
2011-06-02,13.77
2011-06-03,13.69
2011-06-06,13.72
2011-06-07,13.8
2011-06-08,13.72
2011-06-09,13.7
2011-06-10,13.63
2011-06-13,13.62
2011-06-14,13.64
2011-06-15,13.52
2011-06-16,13.4
2011-06-17,13.34
2011-06-20,13.07
2011-06-21,13.09
2011-06-22,13.12
2011-06-23,13.19
2011-06-24,13.51
2011-06-27,13.63
2011-06-28,13.67
2011-06-29,13.85
2011-06-30,13.93
2011-07-01,13.87
2011-07-04,13.96
2011-07-05,13.93
2011-07-06,13.93
2011-07-07,14.15
2011-07-08,14.02
2011-07-11,13.93
2011-07-12,13.73
2011-07-13,13.9
2011-07-14,13.96
2011-07-15,13.91
2011-07-18,13.88
2011-07-19,13.98
2011-07-20,13.87
2011-07-21,13.8
2011-07-22,14.02
2011-07-25,14.13
2011-07-26,13.89
2011-07-27,13.82
2011-07-28,13.68
2011-07-29,13.63
2011-08-01,13.66
2011-08-02,13.52
2011-08-03,13.45
2011-08-04,13.29
2011-08-05,12.99
2011-08-08,12.77
2011-08-09,12.67
2011-08-10,12.83
2011-08-11,12.75
2011-08-12,12.58
2011-08-16,12.48
2011-08-17,12.49
2011-08-18,12.23
2011-08-19,12.01
2011-08-22,12.16
2011-08-23,12.27
2011-08-24,12.14
2011-08-25,12.09
2011-08-26,11.82
2011-08-29,12.21
2011-08-30,12.41
2011-09-02,12.49
2011-09-05,12.4
2011-09-06,12.52
2011-09-07,12.68
2011-09-08,12.78
2011-09-09,12.54
2011-09-12,12.26
2011-09-13,12.27
2011-09-14,12.4
2011-09-15,12.57
2011-09-16,12.73
2011-09-19,12.6
2011-09-20,12.82
2011-09-21,12.82
2011-09-22,12.31
2011-09-23,12.19
2011-09-26,12.08
2011-09-27,12.38
2011-09-28,12.29
2011-09-29,12.43
2011-09-30,12.26
2011-10-03,12.02
2011-10-04,11.81
2011-10-05,11.73
2011-10-07,12.09
2011-10-10,12.38
2011-10-11,12.38
2011-10-12,12.64
2011-10-13,12.61
2011-10-14,12.73
2011-10-17,12.73
2011-10-18,12.55
2011-10-19,12.78
2011-10-20,12.65
2011-10-21,12.5
2011-10-24,12.59
2011-10-25,12.83
2011-10-28,13.21
2011-10-31,13.16
2011-11-01,12.99
2011-11-02,12.99
2011-11-03,13.01
2011-11-04,13.08
2011-11-08,13.07
2011-11-09,12.87
2011-11-11,12.71
2011-11-14,12.71
2011-11-15,12.51
2011-11-16,12.49
2011-11-17,12.26
2011-11-18,12.23
2011-11-21,11.91
2011-11-22,12.02
2011-11-23,11.76
2011-11-24,11.87
2011-11-25,11.8
2011-11-28,12.22
2011-11-29,12.04
2011-11-30,12.05
2011-12-01,12.3
2011-12-02,12.53
2011-12-05,12.51
2011-12-07,12.58
2011-12-08,12.28
2011-12-09,12.09
2011-12-12,11.86
2011-12-13,11.9
2011-12-14,11.82
2011-12-15,11.75
2011-12-16,11.54
2011-12-19,11.43
2011-12-20,11.3
2011-12-21,11.67
2011-12-22,11.75
2011-12-23,11.68
2011-12-26,11.82
2011-12-27,11.72
2011-12-28,11.61
2011-12-29,11.5
2011-12-30,11.52
2012-01-02,11.57
2012-01-03,11.9
2012-01-04,11.92
2012-01-05,11.95
2012-01-06,11.95
2012-01-09,11.93
2012-01-10,12.14
2012-01-11,12.21
2012-01-12,12.15
2012-01-13,12.26
2012-01-16,12.31
2012-01-17,12.54
2012-01-18,12.53
2012-01-19,12.67
2012-01-20,12.73
2012-01-23,12.69
2012-01-24,12.92
2012-01-25,13.01
2012-01-27,13.2
2012-01-30,12.85
2012-01-31,13.16
2012-02-01,13.26
2012-02-02,13.38
2012-02-03,13.47
2012-02-06,13.6
2012-02-07,13.53
2012-02-08,13.6
2012-02-09,13.75
2012-02-10,13.7
2012-02-13,13.73
2012-02-14,13.78
2012-02-15,14.11
2012-02-16,14.09
2012-02-17,14.18
2012-02-21,14.29
2012-02-22,13.99
2012-02-23,13.93
2012-02-24,13.78
2012-02-27,13.42
2012-02-28,13.81
2012-02-29,13.87
2012-03-01,13.7
2012-03-02,13.76
2012-03-05,13.58
2012-03-06,13.46
2012-03-07,13.47
2012-03-09,13.7
2012-03-12,13.76
2012-03-13,13.96
2012-03-14,14.13
2012-03-15,13.9
2012-03-16,13.76
2012-03-19,13.61
2012-03-20,13.59
2012-03-21,13.82
2012-03-22,13.46
2012-03-23,13.56
2012-03-26,13.31
2012-03-27,13.44
2012-03-28,13.32
2012-03-29,13.28
2012-03-30,13.61
2012-04-02,13.65
2012-04-03,13.8
2012-04-04,13.7
2012-04-09,13.46
2012-04-10,13.49
2012-04-11,13.47
2012-04-12,13.57
2012-04-13,13.36
2012-04-16,13.41
2012-04-17,13.54
2012-04-18,13.58
2012-04-19,13.68
2012-04-20,13.61
2012-04-23,13.38
2012-04-24,13.4
2012-04-25,13.36
2012-04-26,13.35
2012-04-27,13.31
2012-04-30,13.47
2012-05-02,13.38
2012-05-03,13.27
2012-05-04,13.0
2012-05-07,13.06
2012-05-08,12.76
2012-05-09,12.71
2012-05-10,12.68
2012-05-11,12.63
2012-05-14,12.52
2012-05-15,12.65
2012-05-16,12.44
2012-05-17,12.46
2012-05-18,12.49
2012-05-21,12.48
2012-05-22,12.35
2012-05-23,12.27
2012-05-24,12.52
2012-05-25,12.54
2012-05-28,12.7
2012-05-29,12.69
2012-05-30,12.53
2012-05-31,12.5
2012-06-01,12.3
2012-06-04,12.31
2012-06-05,12.34
2012-06-06,12.67
2012-06-07,12.82
2012-06-08,12.85
2012-06-11,12.83
2012-06-12,12.97
2012-06-13,12.96
2012-06-14,12.84
2012-06-15,13.01
2012-06-18,12.82
2012-06-19,12.91
2012-06-20,12.95
2012-06-21,13.06
2012-06-22,13.06
2012-06-25,13.02
2012-06-26,13.02
2012-06-27,13.05
2012-06-28,13.04
2012-06-29,13.32
2012-07-02,13.31
2012-07-03,13.35
2012-07-04,13.41
2012-07-05,13.48
2012-07-06,13.43
2012-07-09,13.34
2012-07-10,13.52
2012-07-11,13.41
2012-07-12,13.18
2012-07-13,13.2
2012-07-16,13.14
2012-07-17,13.15
2012-07-18,13.22
2012-07-19,13.31
2012-07-20,13.23
2012-07-23,13.01
2012-07-24,13.01
2012-07-25,12.98
2012-07-26,12.77
2012-07-27,12.97
2012-07-30,13.2
2012-07-31,13.29
2012-08-01,13.3
2012-08-02,13.24
2012-08-03,13.22
2012-08-06,13.39
2012-08-07,13.5
2012-08-08,13.5
2012-08-09,13.45
2012-08-10,13.46
2012-08-13,13.55
2012-08-14,13.64
2012-08-16,13.59
2012-08-17,13.62
2012-08-21,13.72
2012-08-22,13.7
2012-08-23,13.71
2012-08-24,13.66
2012-08-27,13.56
2012-08-28,13.45
2012-08-29,13.31
2012-08-30,13.39
2012-08-31,13.27
2012-09-03,13.26
2012-09-04,13.31
2012-09-05,13.18
2012-09-06,13.23
2012-09-07,13.5
2012-09-10,13.56
2012-09-11,13.58
2012-09-12,13.69
2012-09-13,13.7
2012-09-14,14.04
2012-09-17,14.18
2012-09-18,14.15
2012-09-20,14.08
2012-09-21,14.4
2012-09-24,14.39
2012-09-25,14.35
2012-09-26,14.3
2012-09-27,14.23
2012-09-28,14.35
2012-10-01,14.38
2012-10-03,14.4
2012-10-04,14.55
2012-10-05,14.47
2012-10-08,14.29
2012-10-09,14.38
2012-10-10,14.27
2012-10-11,14.44
2012-10-12,14.33
2012-10-15,14.35
2012-10-16,14.22
2012-10-17,14.28
2012-10-18,14.41
2012-10-19,14.36
2012-10-22,14.43
2012-10-23,14.37
2012-10-25,14.38
2012-10-26,14.27
2012-10-29,14.27
2012-10-30,14.11
2012-10-31,14.16
2012-11-01,14.2
2012-11-02,14.35
2012-11-05,14.37
2012-11-06,14.4
2012-11-07,14.48
2012-11-08,14.42
2012-11-09,14.28
2012-11-12,14.31
2012-11-15,14.16
2012-11-16,14.06
2012-11-19,14.06
2012-11-20,14.01
2012-11-21,14.13
2012-11-22,14.16
2012-11-23,14.14
2012-11-26,14.15
2012-11-27,14.43
2012-11-29,14.7
2012-11-30,14.85
2012-12-03,14.81
2012-12-04,14.9
2012-12-05,14.97
2012-12-06,15.09
2012-12-07,15.04
2012-12-10,15.03
2012-12-11,14.98
2012-12-12,14.98
2012-12-13,14.9
2012-12-14,14.96
2012-12-17,14.95
2012-12-18,15.02
2012-12-19,15.14
2012-12-20,15.1
2012-12-21,14.87
2012-12-24,14.88
2012-12-26,15.01
2012-12-27,14.95
2012-12-28,15.08
2012-12-31,15.08
2013-01-01,15.2
2013-01-02,15.33
2013-01-03,15.39
2013-01-04,15.41
2013-01-07,15.35
2013-01-08,15.38
2013-01-09,15.35
2013-01-10,15.35
2013-01-11,15.31
2013-01-14,15.47
2013-01-15,15.53
2013-01-16,15.38
2013-01-17,15.48
2013-01-18,15.57
2013-01-21,15.64
2013-01-22,15.52
2013-01-23,15.51
2013-01-24,15.43
2013-01-25,15.59
2013-01-28,15.59
2013-01-29,15.5
2013-01-30,15.51
2013-01-31,15.43
2013-02-01,15.36
2013-02-04,15.32
2013-02-05,15.22
2013-02-06,15.24
2013-02-07,15.17
2013-02-08,15.06
2013-02-11,15.05
2013-02-12,15.13
2013-02-13,15.1
2013-02-14,14.99
2013-02-15,14.94
2013-02-18,14.97
2013-02-19,15.09
2013-02-20,15.07
2013-02-21,14.83
2013-02-22,14.82
2013-02-25,14.8
2013-02-26,14.56
2013-02-27,14.68
2013-02-28,14.37
2013-03-01,14.47
2013-03-04,14.41
2013-03-05,14.58
2013-03-06,14.72
2013-03-07,14.82
2013-03-08,15.04
2013-03-11,15.01
2013-03-12,14.91
2013-03-13,14.74
2013-03-14,14.89
2013-03-15,14.77
2013-03-18,14.67
2013-03-19,14.47
2013-03-20,14.29
2013-03-21,14.17
2013-03-22,14.14
2013-03-25,14.09
2013-03-26,14.1
2013-03-28,14.22
2013-04-01,14.3
2013-04-02,14.41
2013-04-03,14.21
2013-04-04,14.0
2013-04-05,13.97
2013-04-08,13.96
2013-04-09,13.84
2013-04-10,14.01
2013-04-11,14.12
2013-04-12,13.92
2013-04-15,14.01
2013-04-16,14.24
2013-04-17,14.27
2013-04-18,14.47
2013-04-22,14.6
2013-04-23,14.59
2013-04-25,14.8
2013-04-26,14.75
2013-04-29,14.83
2013-04-30,14.87
2013-05-02,15.01
2013-05-03,14.85
2013-05-06,14.93
2013-05-07,15.09
2013-05-08,15.1
2013-05-09,15.05
2013-05-10,15.17
2013-05-13,14.89
2013-05-14,14.91
2013-05-15,15.24
2013-05-16,15.33
2013-05-17,15.38
2013-05-20,13.81
2013-05-21,13.7
2013-05-22,13.62
2013-05-23,13.27
2013-05-24,13.34
2013-05-27,13.51
2013-05-28,13.59
2013-05-29,13.54
2013-05-30,13.54
2013-05-31,13.3
2013-06-03,13.23
2013-06-04,13.21
2013-06-05,13.2
2013-06-06,13.2
2013-06-07,13.12
2013-06-10,13.1
2013-06-11,12.95
2013-06-12,12.92
2013-06-13,12.79
2013-06-14,13.02
2013-06-17,13.09
2013-06-18,13.03
2013-06-19,13.09
2013-06-20,12.72
2013-06-21,12.75
2013-06-24,12.54
2013-06-25,12.54
2013-06-26,12.49
2013-06-27,12.71
2013-06-28,13.02
2013-07-01,13.16
2013-07-02,13.1
2013-07-03,12.87
2013-07-04,13.03
2013-07-05,13.09
2013-07-08,12.99
2013-07-09,13.11
2013-07-10,13.05
2013-07-11,13.29
2013-07-12,13.47
2013-07-15,13.55
2013-07-16,13.37
2013-07-17,13.32
2013-07-18,13.46
2013-07-19,13.47
2013-07-22,13.48
2013-07-23,13.58
2013-07-24,13.4
2013-07-25,13.17
2013-07-26,13.14
2013-07-29,13.02
2013-07-30,12.85
2013-07-31,12.83
2013-08-01,12.76
2013-08-02,12.62
2013-08-05,12.69
2013-08-06,12.38
2013-08-07,12.38
2013-08-08,12.48
2013-08-12,12.58
2013-08-13,12.78
2013-08-14,12.84
2013-08-16,12.36
2013-08-19,12.19
2013-08-20,12.27
2013-08-21,12.01
2013-08-22,12.27
2013-08-23,12.41
2013-08-26,12.46
2013-08-27,12.09
2013-08-28,12.12
2013-08-29,12.41
2013-08-30,12.54
2013-09-02,12.71
2013-09-03,12.27
2013-09-04,12.49
2013-09-05,12.81
2013-09-06,13.0
2013-09-10,13.4
2013-09-11,13.48
2013-09-12,13.31
2013-09-13,13.3
2013-09-16,13.31
2013-09-17,13.37
2013-09-18,13.48
2013-09-19,13.96
2013-09-20,13.76
2013-09-23,13.48
2013-09-24,13.48
2013-09-25,13.43
2013-09-26,13.46
2013-09-27,13.36
2013-09-30,13.17
2013-10-01,13.26
2013-10-03,13.55
2013-10-04,13.54
2013-10-07,13.5
2013-10-08,13.56
2013-10-09,13.73
2013-10-10,13.77
2013-10-11,13.94
2013-10-14,13.96
2013-10-15,13.92
2013-10-17,13.85
2013-10-18,14.19
2013-10-21,14.24
2013-10-22,14.23
2013-10-23,14.21
2013-10-24,14.17
2013-10-25,14.14
2013-10-28,13.99
2013-10-29,14.29
2013-10-30,14.39
2013-10-31,14.51
2013-11-01,14.57
2013-11-05,14.42
2013-11-06,14.35
2013-11-07,14.29
2013-11-08,14.27
2013-11-11,14.19
2013-11-12,14.09
2013-11-13,14.0
2013-11-14,14.15
2013-11-18,14.44
2013-11-19,14.48
2013-11-20,14.28
2013-11-21,14.01
2013-11-22,14.01
2013-11-25,14.27
2013-11-26,14.15
2013-11-27,14.13
2013-11-28,14.18
2013-11-29,14.42
2013-12-02,14.49
2013-12-03,14.42
2013-12-04,14.35
2013-12-05,14.58
2013-12-06,14.62
2013-12-09,14.88
2013-12-10,14.85
2013-12-11,14.79
2013-12-12,14.63
2013-12-13,14.48
2013-12-16,14.53
2013-12-17,14.5
2013-12-18,14.65
2013-12-19,14.58
2013-12-20,14.81
2013-12-23,14.84
2013-12-24,14.79
2013-12-26,14.83
2013-12-27,14.91
2013-12-30,14.84
2013-12-31,14.86
2014-01-01,14.86
2014-01-02,14.68
2014-01-03,14.68
2014-01-06,14.61
2014-01-07,14.55
2014-01-08,14.58
2014-01-09,14.55
2014-01-10,14.55
2014-01-13,14.75
2014-01-14,14.69
2014-01-15,14.85
2014-01-16,14.8
2014-01-17,14.69
2014-01-20,14.77
2014-01-21,14.82
2014-01-22,14.86
2014-01-23,14.85
2014-01-24,14.68
2014-01-27,14.35
2014-01-28,14.28
2014-01-29,14.32
2014-01-30,14.16
2014-01-31,14.26
2014-02-03,14.08
2014-02-04,14.11
2014-02-05,14.16
2014-02-06,14.23
2014-02-07,14.3
2014-02-10,14.32
2014-02-11,14.33
2014-02-12,14.38
2014-02-13,14.14
2014-02-14,14.23
2014-02-17,14.28
2014-02-18,14.39
2014-02-19,14.45
2014-02-20,14.34
2014-02-21,14.46
2014-02-24,14.52
2014-02-25,14.55
2014-02-26,14.63
2014-02-28,14.64
2014-03-03,14.53
2014-03-04,14.72
2014-03-05,14.82
2014-03-06,15.0
2014-03-07,15.35
2014-03-10,15.42
2014-03-11,15.33
2014-03-12,15.36
2014-03-13,15.31
2014-03-14,15.33
2014-03-18,15.45
2014-03-19,15.47
2014-03-20,15.38
2014-03-21,15.38
2014-03-24,15.57
2014-03-25,15.57
2014-03-26,15.59
2014-03-27,15.69
2014-03-28,15.84
2014-03-31,15.84
2014-04-01,15.85
2014-04-02,15.97
2014-04-03,15.91
2014-04-04,15.84
2014-04-07,15.82
2014-04-09,16.04
2014-04-10,16.01
2014-04-11,16.0
2014-04-15,15.93
2014-04-16,15.81
2014-04-17,16.02
2014-04-21,16.12
2014-04-22,16.1
2014-04-23,16.18
2014-04-25,16.05
2014-04-28,16.1
2014-04-29,15.99
2014-04-30,15.9
2014-05-02,15.88
2014-05-05,15.87
2014-05-06,15.91
2014-05-07,15.76
2014-05-08,15.81
2014-05-09,16.28
2014-05-12,16.65
2014-05-13,16.88
2014-05-14,16.89
2014-05-15,16.96
2014-05-16,17.15
2014-05-19,17.31
2014-05-20,17.38
2014-05-21,17.26
2014-05-22,17.31
2014-05-23,17.62
2014-05-26,16.26
2014-05-27,16.2
2014-05-28,16.27
2014-05-29,16.04
2014-05-30,15.99
2014-06-02,16.34
2014-06-03,16.46
2014-06-04,16.44
2014-06-05,16.58
2014-06-06,16.82
2014-06-09,16.99
2014-06-10,17.02
2014-06-11,16.98
2014-06-12,17.02
2014-06-13,16.79
2014-06-16,16.74
2014-06-17,16.94
2014-06-18,16.82
2014-06-19,16.72
2014-06-20,16.67
2014-06-23,16.62
2014-06-24,16.81
2014-06-25,16.79
2014-06-26,16.68
2014-06-27,16.72
2014-06-30,16.92
2014-07-01,16.98
2014-07-02,17.17
2014-07-03,17.17
2014-07-04,17.29
2014-07-07,17.31
2014-07-08,16.94
2014-07-09,16.86
2014-07-10,16.78
2014-07-11,16.59
2014-07-14,16.55
2014-07-15,16.69
2014-07-16,16.87
2014-07-17,16.88
2014-07-18,16.98
2014-07-21,16.99
