date,nav
2013-07-12,10.6914
2013-07-15,10.687
2013-07-16,10.5093
2013-07-17,10.5043
2013-07-18,10.5456
2013-07-19,10.5716
2013-07-22,10.5564
2013-07-23,10.5109
2013-07-24,10.4653
2013-07-25,10.4945
2013-07-26,10.5245
2013-07-29,10.5255
2013-07-30,10.5178
2013-07-31,10.4961
2013-08-01,10.5192
2013-08-02,10.5147
2013-08-05,10.5389
2013-08-06,10.5277
2013-08-07,10.5451
2013-08-08,10.5565
2013-08-12,10.5428
2013-08-13,10.521
2013-08-14,10.4968
2013-08-16,10.4718
2013-08-19,10.3998
2013-08-20,10.4255
2013-08-21,10.514
2013-08-22,10.5087
2013-08-23,10.5255
2013-08-26,10.5302
2013-08-27,10.4888
2013-08-28,10.45
2013-08-29,10.4539
2013-08-30,10.4859
2013-09-02,10.5169
2013-09-03,10.525
2013-09-04,10.5549
2013-09-05,10.5983
2013-09-06,10.5915
2013-09-10,10.6085
2013-09-11,10.6182
2013-09-12,10.6138
2013-09-13,10.6094
2013-09-16,10.6292
2013-09-17,10.6352
2013-09-18,10.6519
2013-09-19,10.695
2013-09-20,10.6739
2013-09-23,10.6528
2013-09-24,10.6489
2013-09-25,10.6582
2013-09-26,10.6775
2013-09-27,10.6816
2013-09-30,10.6942
2013-10-01,10.6993
2013-10-03,10.7149
2013-10-04,10.7387
2013-10-07,10.7629
2013-10-08,10.8096
2013-10-09,10.8125
2013-10-10,10.8128
2013-10-11,10.8133
2013-10-14,10.8122
2013-10-15,10.7999
2013-10-17,10.8117
2013-10-18,10.8216
2013-10-21,10.829
2013-10-22,10.8283
2013-10-23,10.8318
2013-10-24,10.8324
2013-10-25,10.8339
2013-10-28,10.8406
2013-10-29,10.8497
2013-10-30,10.8733
2013-10-31,10.8766
2013-11-01,10.8744
2013-11-05,10.8943
2013-11-06,10.8876
2013-11-07,10.882
2013-11-08,10.8761
2013-11-11,10.8671
2013-11-12,10.8585
2013-11-13,10.8636
2013-11-14,10.8564
2013-11-18,10.869
2013-11-19,10.8817
2013-11-20,10.8885
2013-11-21,10.8888
2013-11-22,10.8962
2013-11-25,10.9105
2013-11-26,10.9194
2013-11-27,10.9277
2013-11-28,10.9368
2013-11-29,10.9384
2013-12-02,10.949
2013-12-03,10.9522
2013-12-04,10.9556
2013-12-05,10.9666
2013-12-06,10.9674
2013-12-09,10.9612
2013-12-10,10.9639
2013-12-11,10.9714
2013-12-12,10.9784
2013-12-13,10.9666
2013-12-16,10.9775
2013-12-17,10.9798
2013-12-18,10.9934
2013-12-19,10.9962
2013-12-20,10.9959
2013-12-23,11.0066
2013-12-24,11.0051
2013-12-26,11.0096
2013-12-27,11.0099
2013-12-30,10.6662
2013-12-31,10.674
2014-01-01,10.6785
2014-01-02,10.6872
2014-01-03,10.6889
2014-01-06,10.6952
2014-01-07,10.7018
2014-01-08,10.7005
2014-01-09,10.6999
2014-01-10,10.7058
2014-01-13,10.7172
2014-01-15,10.7297
2014-01-16,10.7384
2014-01-17,10.7434
2014-01-20,10.7537
2014-01-21,10.762
2014-01-22,10.7533
2014-01-23,10.7578
2014-01-24,10.7513
2014-01-27,10.7574
2014-01-28,10.7469
2014-01-29,10.7487
2014-01-30,10.7439
2014-01-31,10.7417
2014-02-03,10.7511
2014-02-04,10.7595
2014-02-05,10.7673
2014-02-06,10.7711
2014-02-07,10.7725
2014-02-10,10.7788
2014-02-11,10.7752
2014-02-12,10.7701
2014-02-13,10.7679
2014-02-14,10.7677
2014-02-17,10.7769
2014-02-18,10.7799
2014-02-20,10.7858
2014-02-21,10.7889
2014-02-24,10.7958
2014-02-25,10.796
2014-02-26,10.7981
2014-02-28,10.804
2014-03-03,10.8105
2014-03-04,10.8094
2014-03-05,10.8161
2014-03-06,10.8233
2014-03-07,10.8295
2014-03-10,10.8388
2014-03-11,10.8511
2014-03-12,10.8547
2014-03-13,10.8603
2014-03-14,10.8612
2014-03-18,10.8717
2014-03-19,10.8783
2014-03-20,10.8841
2014-03-21,10.8983
2014-03-24,10.6172
2014-03-25,10.6182
2014-03-26,10.6184
2014-03-27,10.6207
2014-03-28,10.6327
2014-04-02,10.6364
2014-04-03,10.6362
2014-04-04,10.6299
2014-04-07,10.6344
2014-04-09,10.6328
2014-04-10,10.6351
2014-04-11,10.6444
2014-04-15,10.6553
2014-04-16,10.6611
2014-04-17,10.6679
2014-04-21,10.6908
2014-04-22,10.6972
2014-04-23,10.703
2014-04-25,10.7156
2014-04-28,10.7238
2014-04-29,10.7278
2014-04-30,10.7339
2014-05-02,10.7432
2014-05-05,10.7552
2014-05-06,10.7604
2014-05-07,10.7629
2014-05-08,10.7668
2014-05-09,10.7732
2014-05-12,10.7864
2014-05-13,10.7865
2014-05-15,10.7933
2014-05-16,10.8033
2014-05-19,10.8096
2014-05-20,10.8139
2014-05-21,10.8206
2014-05-22,10.8234
2014-05-23,10.8364
2014-05-26,10.8407
2014-05-27,10.8458
2014-05-28,10.8484
2014-05-29,10.8529
2014-05-30,10.8581
2014-06-02,10.8652
2014-06-03,10.8792
2014-06-04,10.8913
2014-06-05,10.8983
2014-06-06,10.9047
2014-06-09,10.9174
2014-06-10,10.9214
2014-06-11,10.9213
2014-06-12,10.926
2014-06-13,10.9309
2014-06-16,10.9311
2014-06-17,10.9308
2014-06-18,10.9331
2014-06-19,10.9304
2014-06-20,10.9281
2014-06-23,10.7089
2014-06-24,10.7086
2014-06-25,10.7078
2014-06-26,10.714
2014-06-27,10.716
2014-06-30,10.7242
2014-07-02,10.7358
2014-07-03,10.7378
2014-07-04,10.7411
2014-07-07,10.7505
2014-07-08,10.7492
2014-07-09,10.7528
2014-07-10,10.7542
2014-07-11,10.7268
2014-07-14,10.7179
2014-07-15,10.7226
2014-07-16,10.7296
2014-07-17,10.7383
2014-07-18,10.7434
2014-07-21,10.7551
2014-07-22,10.7676
2014-07-23,10.7761
2014-07-24,10.7829
2014-07-25,10.7866
2014-07-28,10.7925
2014-07-30,10.793
2014-07-31,10.7968
2014-08-01,10.7964
2014-08-04,10.8042
2014-08-05,10.8005
2014-08-06,10.7951
2014-08-07,10.7971
2014-08-08,10.797
2014-08-11,10.8086
2014-08-12,10.8117
2014-08-13,10.8148
2014-08-14,10.8204
2014-08-19,10.8346
2014-08-20,10.8392
2014-08-21,10.8399
2014-08-22,10.842
2014-08-25,10.8472
2014-08-26,10.8502
2014-08-27,10.856
2014-08-28,10.8592
2014-09-01,10.871
2014-09-02,10.8744
2014-09-03,10.8808
2014-09-04,10.8842
2014-09-05,10.8868
2014-09-08,10.895
2014-09-09,10.8974
2014-09-10,10.8977
2014-09-11,10.9008
2014-09-12,10.9032
2014-09-15,10.9136
2014-09-16,10.9142
2014-09-17,10.9182
2014-09-18,10.9304
2014-09-19,10.9355
2014-09-22,10.7219
2014-09-23,10.7242
2014-09-24,10.7295
2014-09-25,10.7338
2014-09-26,10.7446
2014-09-29,10.7475
2014-09-30,10.75
2014-10-01,10.7535
2014-10-07,10.7731
2014-10-08,10.7799
2014-10-09,10.7798
2014-10-10,10.7881
2014-10-13,10.797
2014-10-14,10.8075
2014-10-16,10.8222
2014-10-17,10.8273
2014-10-20,10.8389
2014-10-21,10.8475
2014-10-22,10.851
2014-10-27,10.8673
2014-10-28,10.8789
2014-10-29,10.8851
2014-10-30,10.8915
2014-10-31,10.9008
2014-11-03,10.9184
2014-11-05,10.9401
2014-11-07,10.9479
2014-11-10,10.961
