date,nav
2012-11-20,10.2398
2012-11-21,10.2375
2012-11-22,10.2232
2012-11-23,10.2166
2012-11-26,10.2323
2012-11-27,10.2422
2012-11-29,10.2377
2012-11-30,10.2809
2012-12-03,10.2858
2012-12-04,10.2962
2012-12-05,10.3027
2012-12-06,10.3036
2012-12-07,10.3146
2012-12-10,10.3138
2012-12-11,10.309
2012-12-12,10.3074
2012-12-13,10.3188
2012-12-14,10.3298
2012-12-17,10.0516
2012-12-18,10.0515
2012-12-19,10.0481
2012-12-20,10.0493
2012-12-21,10.0539
2012-12-24,10.0641
2012-12-26,10.078
2012-12-27,10.0876
2012-12-28,10.0972
2012-12-31,10.1297
2013-01-01,10.1844
2013-01-02,10.1886
2013-01-03,10.2158
2013-01-04,10.2485
