date,nav
2009-11-22,1114.52
2009-11-23,1114.52
2009-11-24,1114.52
2009-11-25,1114.52
2009-11-26,1114.52
2009-11-27,1114.52
2009-11-29,1114.52
2009-11-30,1114.52
2009-12-01,1114.52
2009-12-02,1114.52
2009-12-03,1114.52
2009-12-04,1114.52
2009-12-06,1114.52
2009-12-07,1114.52
2009-12-08,1114.52
2009-12-09,1114.52
2009-12-10,1114.52
2009-12-11,1114.52
2009-12-13,1114.52
2009-12-14,1114.52
2009-12-15,1114.52
2009-12-16,1114.52
2009-12-17,1114.52
2009-12-18,1114.52
2009-12-20,1114.52
2009-12-21,1114.52
2009-12-22,1114.52
2009-12-23,1114.52
2009-12-24,1114.52
2009-12-28,1114.52
2009-12-29,1114.52
2009-12-30,1114.52
2009-12-31,1114.52
2010-01-01,1114.52
2010-01-03,1114.52
2010-01-04,1114.52
2010-01-05,1114.52
2010-01-06,1114.52
2010-01-07,1114.52
2010-01-08,1114.52
2010-01-10,1114.52
2010-01-11,1114.52
2010-01-12,1114.52
2010-01-13,1114.52
2010-01-14,1114.52
2010-01-15,1114.52
2010-01-17,1114.52
2010-01-18,1114.52
2010-01-19,1114.52
2010-01-20,1114.52
2010-01-21,1114.52
2010-01-22,1114.52
2010-01-24,1114.52
2010-01-25,1114.52
2010-01-26,1114.52
2010-01-27,1114.52
2010-01-28,1114.52
2010-01-29,1114.52
2010-01-31,1114.52
2010-02-01,1114.52
2010-02-02,1114.52
2010-02-03,1114.52
2010-02-04,1114.52
2010-02-05,1114.52
2010-02-07,1114.52
2010-02-08,1114.52
2010-02-09,1114.52
2010-02-10,1114.52
2010-02-11,1114.52
2010-02-14,1114.52
2010-02-15,1114.52
2010-02-16,1114.52
2010-02-17,1114.52
2010-02-18,1114.52
2010-02-19,1114.52
2010-02-21,1114.52
2010-02-22,1114.52
2010-02-23,1114.52
2010-02-24,1114.52
2010-02-25,1114.52
2010-02-26,1114.52
2010-03-01,1114.52
2010-03-02,1114.52
2010-03-03,1114.52
2010-03-04,1114.52
2010-03-05,1114.52
2010-03-07,1114.52
2010-03-08,1114.52
2010-03-09,1114.52
2010-03-10,1114.52
2010-03-11,1114.52
2010-03-12,1114.52
2010-03-14,1114.52
2010-03-15,1114.52
2010-03-16,1114.52
2010-03-17,1114.52
2010-03-18,1114.52
2010-03-19,1114.52
2010-03-21,1114.52
2010-03-22,1114.52
2010-03-23,1114.52
2010-03-24,1114.52
2010-03-25,1114.52
2010-03-26,1114.52
2010-03-28,1114.52
2010-03-29,1114.52
2010-03-30,1114.52
2010-03-31,1114.52
2010-04-01,1114.52
2010-04-04,1114.52
2010-04-05,1114.52
2010-04-06,1114.52
2010-04-07,1114.52
2010-04-08,1114.52
2010-04-09,1114.52
2010-04-11,1114.52
2010-04-12,1114.52
2010-04-13,1114.52
2010-04-14,1114.52
2010-04-15,1114.52
2010-04-16,1114.52
2010-04-18,1114.52
2010-04-19,1114.52
2010-04-20,1114.52
2010-04-21,1114.52
2010-04-22,1114.52
2010-04-23,1114.52
2010-04-25,1114.52
2010-04-26,1114.52
2010-04-27,1114.52
2010-04-28,1114.52
2010-04-29,1114.52
2010-04-30,1114.52
2010-05-02,1114.52
2010-05-03,1114.52
2010-05-04,1114.52
2010-05-05,1114.52
2010-05-06,1114.52
2010-05-07,1114.52
2010-05-09,1114.52
2010-05-10,1114.52
2010-05-11,1114.52
2010-05-12,1114.52
2010-05-13,1114.52
2010-05-14,1114.52
2010-05-16,1114.52
2010-05-17,1114.52
2010-05-18,1114.52
2010-05-19,1114.52
2010-05-20,1114.52
