date,nav
2010-06-23,23.2291
2010-06-24,23.2162
2010-06-25,22.9921
2010-06-28,23.27
2010-06-29,22.9459
2010-06-30,23.1904
2010-07-02,22.8611
2010-07-05,22.8529
2010-07-06,23.0845
2010-07-07,22.8746
2010-07-08,23.1318
2010-07-09,23.373
2010-07-12,23.5107
2010-07-13,23.588
2010-07-14,23.5235
2010-07-15,23.4897
2010-07-16,23.5549
2010-07-19,23.5197
2010-07-20,23.4384
2010-07-21,23.5751
2010-07-22,23.7596
2010-07-23,23.7905
2010-07-26,23.6586
2010-07-27,23.71
2010-07-28,23.5659
2010-07-29,23.6175
2010-07-30,23.4362
2010-08-02,23.7112
2010-08-03,23.7458
2010-08-04,23.9109
2010-08-05,23.8324
2010-08-06,23.7974
2010-08-09,23.9954
2010-08-10,23.8866
2010-08-11,23.7122
2010-08-12,23.6969
2010-08-13,23.8522
2010-08-16,23.7073
2010-08-17,23.7007
2010-08-18,23.9851
2010-08-20,24.19
2010-08-23,24.243
2010-08-24,24.0784
2010-08-25,23.8907
2010-08-26,23.959
2010-08-27,23.66
2010-08-30,23.6917
2010-08-31,23.6309
2010-09-01,23.9385
2010-09-02,24.0006
2010-09-03,23.971
2010-09-06,24.3939
2010-09-07,24.5079
2010-09-08,24.53
2010-09-09,24.6764
2010-09-13,25.2046
2010-09-14,25.3612
2010-09-15,25.6433
2010-09-16,25.5045
2010-09-17,25.753
2010-09-20,26.17
2010-09-21,26.2904
2010-09-22,26.2109
2010-09-23,26.0748
2010-09-24,26.3344
2010-09-27,26.4102
2010-09-28,26.3786
2010-09-29,26.2109
2010-10-01,26.8572
2010-10-04,26.9225
2010-10-05,26.8631
2010-10-06,27.0424
2010-10-07,26.7452
2010-10-08,26.6729
2010-10-11,26.811
2010-10-12,26.6123
2010-10-13,27.2372
2010-10-14,26.987
2010-10-15,26.4881
2010-10-18,26.5452
2010-10-19,26.3272
2010-10-20,26.1328
2010-10-21,26.6794
2010-10-22,26.5245
2010-10-25,26.6982
2010-10-26,26.5937
2010-10-27,26.289
2010-10-28,26.1743
2010-10-29,26.307
2010-11-01,26.7443
2010-11-02,26.7533
2010-11-03,26.9334
2010-11-04,27.4595
2010-11-08,27.4225
2010-11-09,27.5473
2010-11-10,27.4327
2010-11-11,27.0781
2010-11-12,26.5423
2010-11-15,26.7563
2010-11-16,26.1704
2010-11-18,26.2155
2010-11-19,25.7446
2010-11-22,26.2568
2010-11-23,25.9299
2010-11-24,25.6359
2010-11-25,25.3447
2010-11-26,25.1313
2010-11-29,25.4459
2010-11-30,25.5874
2010-12-01,26.0134
2010-12-02,26.2324
2010-12-03,26.1475
2010-12-06,26.1418
2010-12-07,26.0744
2010-12-08,25.7593
2010-12-09,25.1652
2010-12-10,25.56
2010-12-13,25.778
2010-12-14,25.9362
2010-12-15,25.7183
2010-12-16,25.9645
2010-12-20,25.9677
2010-12-21,26.199
2010-12-22,26.1256
2010-12-23,26.1059
2010-12-24,26.2429
2010-12-27,26.183
2010-12-28,26.1745
2010-12-29,26.454
2010-12-30,26.6313
2010-12-31,26.7669
2011-01-03,26.8537
2011-01-04,26.8046
2011-01-05,26.5213
2011-01-06,26.3869
2011-01-07,25.7766
2011-01-10,25.177
2011-01-11,25.1433
2011-01-12,25.5988
2011-01-13,25.1012
2011-01-14,24.6736
2011-01-17,24.6726
2011-01-18,24.9737
2011-01-19,24.8296
2011-01-20,24.9185
