date,nav
2013-05-30,12.12
2013-05-31,11.95
2013-06-03,11.9
2013-06-04,11.87
2013-06-05,11.88
2013-06-06,11.89
2013-06-07,11.86
2013-06-10,11.83
2013-06-11,11.65
2013-06-12,11.61
2013-06-13,11.52
2013-06-14,11.7
2013-06-17,11.75
2013-06-18,11.7
2013-06-19,11.69
2013-06-20,11.45
2013-06-21,11.47
2013-06-24,11.29
2013-06-25,11.26
2013-06-26,11.27
2013-06-27,11.42
2013-06-28,11.62
2013-07-01,11.75
2013-07-02,11.65
2013-07-03,11.51
2013-07-04,11.61
2013-07-05,11.65
2013-07-08,11.53
2013-07-09,11.59
2013-07-10,11.55
2013-07-11,11.69
2013-07-12,11.84
2013-07-15,11.89
2013-07-16,11.68
2013-07-17,11.68
2013-07-18,11.77
2013-07-19,11.73
2013-07-22,11.69
2013-07-23,11.74
2013-07-24,11.61
2013-07-25,11.55
2013-07-26,11.5
2013-07-29,11.37
2013-07-30,11.22
2013-07-31,11.22
2013-08-01,11.22
2013-08-02,11.15
2013-08-05,11.16
2013-08-06,10.91
2013-08-07,10.89
2013-08-08,10.95
2013-08-12,10.99
2013-08-13,11.16
2013-08-14,11.25
2013-08-16,10.87
2013-08-19,10.67
2013-08-20,10.64
2013-08-21,10.46
2013-08-22,10.56
2013-08-23,10.62
2013-08-26,10.69
2013-08-27,10.38
2013-08-28,10.32
2013-08-29,10.55
2013-08-30,10.72
2013-09-02,10.86
2013-09-03,10.52
2013-09-04,10.69
2013-09-05,10.88
2013-09-06,11.0
2013-09-10,11.41
2013-09-11,11.46
2013-09-12,11.36
2013-09-13,11.31
2013-09-16,11.29
2013-09-17,11.32
2013-09-18,11.41
2013-09-19,11.74
2013-09-20,11.6
2013-09-23,11.45
2013-09-24,11.5
2013-09-25,11.48
2013-09-26,11.51
2013-09-27,11.47
2013-09-30,11.29
2013-10-01,11.4
2013-10-03,11.62
2013-10-04,11.64
2013-10-07,11.68
2013-10-08,11.73
2013-10-09,11.89
2013-10-10,11.94
2013-10-11,12.06
2013-10-14,12.09
2013-10-15,12.03
2013-10-17,11.92
2013-10-18,12.14
2013-10-21,12.16
2013-10-22,12.13
2013-10-23,12.09
2013-10-24,12.07
2013-10-25,12.03
2013-10-28,11.93
2013-10-29,12.13
2013-10-30,12.21
2013-10-31,12.23
2013-11-01,12.24
2013-11-05,12.16
2013-11-06,12.13
2013-11-07,12.07
2013-11-08,12.01
2013-11-11,11.97
2013-11-12,11.9
2013-11-13,11.87
2013-11-14,11.99
2013-11-18,12.22
2013-11-19,12.21
2013-11-20,12.06
2013-11-21,11.83
2013-11-22,11.85
2013-11-25,12.03
2013-11-26,11.99
2013-11-27,11.99
2013-11-28,12.03
2013-11-29,12.14
2013-12-02,12.23
2013-12-03,12.2
2013-12-04,12.11
2013-12-05,12.17
2013-12-06,12.16
2013-12-09,12.3
2013-12-10,12.28
2013-12-11,12.24
2013-12-12,12.15
2013-12-13,12.06
2013-12-16,12.01
2013-12-17,12.01
2013-12-18,12.13
2013-12-19,12.08
2013-12-20,12.26
2013-12-23,12.26
2013-12-24,12.22
2013-12-26,12.2
2013-12-27,12.29
2013-12-30,12.25
2013-12-31,12.26
2014-01-01,12.25
2014-01-02,12.13
2014-01-03,12.18
2014-01-06,12.15
2014-01-07,12.1
2014-01-08,12.12
2014-01-09,12.1
2014-01-10,12.14
2014-01-13,12.29
2014-01-14,12.26
2014-01-15,12.38
2014-01-16,12.29
2014-01-17,12.18
2014-01-20,12.24
2014-01-21,12.19
2014-01-22,12.21
2014-01-23,12.16
2014-01-24,12.04
2014-01-27,11.8
2014-01-28,11.78
2014-01-29,11.76
2014-01-30,11.66
2014-01-31,11.71
2014-02-03,11.62
2014-02-04,11.58
2014-02-05,11.64
2014-02-06,11.66
2014-02-07,11.69
2014-02-10,11.66
2014-02-11,11.66
2014-02-12,11.7
2014-02-13,11.6
2014-02-14,11.66
2014-02-17,11.72
2014-02-18,11.85
2014-02-19,11.96
2014-02-20,11.85
2014-02-21,11.93
2014-02-24,11.99
2014-02-25,12.03
2014-02-26,12.13
2014-02-28,12.23
2014-03-03,12.11
2014-03-04,12.21
2014-03-05,12.28
2014-03-06,12.38
2014-03-07,12.47
2014-03-10,12.45
2014-03-11,12.45
2014-03-12,12.5
2014-03-13,12.48
2014-03-14,12.46
2014-03-18,12.48
2014-03-19,12.49
2014-03-20,12.41
2014-03-21,12.46
2014-03-24,12.58
2014-03-25,12.59
2014-03-26,12.53
2014-03-27,12.61
2014-03-28,12.7
2014-03-31,12.75
2014-04-01,12.73
2014-04-02,12.78
2014-04-03,12.8
2014-04-04,12.72
2014-04-07,12.75
2014-04-09,12.92
2014-04-10,12.95
2014-04-11,12.93
2014-04-15,12.86
2014-04-16,12.75
2014-04-17,12.92
2014-04-21,12.97
2014-04-22,13.0
2014-04-23,13.09
2014-04-25,12.99
2014-04-28,12.98
2014-04-29,12.9
2014-04-30,12.87
2014-05-02,12.86
2014-05-05,12.84
2014-05-06,12.86
2014-05-07,12.77
2014-05-08,12.77
2014-05-09,13.11
2014-05-12,13.33
2014-05-13,13.45
2014-05-14,13.42
2014-05-15,13.37
2014-05-16,13.53
2014-05-19,13.61
2014-05-20,13.71
2014-05-21,13.69
2014-05-22,13.79
2014-05-23,13.93
2014-05-26,13.94
2014-05-27,13.94
2014-05-28,13.94
2014-05-29,13.86
2014-05-30,13.88
2014-06-02,14.18
2014-06-03,14.26
2014-06-04,14.26
2014-06-05,14.38
2014-06-06,14.62
2014-06-09,14.79
2014-06-10,14.78
2014-06-11,14.67
2014-06-12,14.77
2014-06-13,14.54
2014-06-16,14.51
2014-06-17,14.67
2014-06-18,14.66
2014-06-19,14.58
2014-06-20,14.52
2014-06-23,14.56
2014-06-24,14.7
2014-06-25,14.64
2014-06-26,14.61
2014-06-27,14.65
2014-06-30,14.81
2014-07-01,14.93
2014-07-02,15.12
2014-07-03,15.15
2014-07-04,15.19
2014-07-07,15.25
2014-07-08,14.83
2014-07-09,14.67
2014-07-10,14.71
2014-07-11,14.4
2014-07-14,14.45
2014-07-15,14.61
2014-07-16,14.82
2014-07-17,14.96
2014-07-18,15.0
2014-07-21,15.04
2014-07-22,15.09
2014-07-23,15.07
2014-07-24,15.11
2014-07-25,15.05
2014-07-28,14.93
2014-07-30,15.06
2014-07-31,14.93
2014-08-01,14.71
2014-08-04,14.8
2014-08-05,14.91
2014-08-06,14.86
2014-08-07,14.81
2014-08-08,14.64
2014-08-11,14.77
2014-08-12,14.92
2014-08-13,14.85
2014-08-14,14.98
2014-08-18,15.2
2014-08-19,15.32
2014-08-20,15.33
2014-08-21,15.39
2014-08-22,15.42
2014-08-25,15.39
2014-08-26,15.34
2014-08-27,15.43
2014-08-28,15.48
2014-09-01,15.65
2014-09-02,15.75
2014-09-03,15.82
2014-09-04,15.81
2014-09-05,15.8
2014-09-08,16.0
2014-09-09,15.92
2014-09-10,15.83
2014-09-11,15.93
2014-09-12,15.94
2014-09-15,15.88
2014-09-16,15.51
2014-09-17,15.54
2014-09-18,15.87
2014-09-19,15.96
2014-09-22,15.96
2014-09-23,15.68
2014-09-24,15.66
2014-09-25,15.43
2014-09-26,15.54
2014-09-29,15.57
2014-09-30,15.55
2014-10-01,15.61
2014-10-07,15.38
2014-10-08,15.31
2014-10-09,15.57
2014-10-10,15.26
2014-10-13,15.39
2014-10-14,15.3
2014-10-16,15.01
2014-10-17,15.11
2014-10-20,15.29
2014-10-21,15.47
2014-10-22,15.71
2014-10-27,15.72
2014-10-28,15.75
2014-10-29,15.88
2014-10-30,15.92
2014-10-31,16.17
2014-11-03,16.19
2014-11-05,16.25
2014-11-07,16.35
2014-11-10,16.38
2014-11-11,16.51
2014-11-12,16.64
2014-11-13,16.63
2014-11-14,16.81
2014-11-17,16.97
2014-11-18,16.97
2014-11-19,16.9
2014-11-20,16.95
2014-11-21,17.11
2014-11-24,17.19
2014-11-25,17.01
2014-11-26,16.97
2014-11-27,17.0
2014-11-28,17.19
2014-12-01,17.15
2014-12-02,17.19
2014-12-03,17.26
2014-12-04,17.37
2014-12-05,17.3
2014-12-08,17.14
2014-12-09,16.87
2014-12-10,16.89
2014-12-11,16.84
2014-12-12,16.75
2014-12-15,16.8
2014-12-16,16.42
2014-12-17,16.37
2014-12-18,16.71
2014-12-19,16.81
2014-12-22,16.97
2014-12-23,16.92
2014-12-24,16.8
2014-12-26,16.86
2014-12-29,17.03
2014-12-30,17.02
2014-12-31,17.14
2015-01-01,17.12
2015-01-02,17.34
2015-01-05,17.32
2015-01-06,16.83
2015-01-07,16.8
2015-01-08,17.08
2015-01-09,17.09
2015-01-12,17.15
2015-01-13,17.12
2015-01-14,17.11
2015-01-15,17.49
2015-01-16,17.49
2015-01-19,17.59
2015-01-20,17.8
2015-01-21,17.93
2015-01-22,18.01
2015-01-23,18.12
2015-01-27,18.47
2015-01-28,18.51
2015-01-29,18.51
2015-01-30,18.21
2015-02-02,18.2
2015-02-03,18.1
2015-02-04,18.02
2015-02-05,18.06
2015-02-06,17.93
2015-02-09,17.65
2015-02-10,17.8
2015-02-11,17.97
2015-02-12,18.13
2015-02-13,18.35
2015-02-16,18.37
2015-02-18,18.53
2015-02-19,18.61
2015-02-20,18.5
2015-02-23,18.34
2015-02-24,18.36
2015-02-25,18.35
2015-02-26,18.19
2015-02-27,18.48
2015-03-02,18.95
2015-03-03,19.09
2015-03-04,18.93
2015-03-05,18.99
2015-03-09,18.68
2015-03-10,18.64
2015-03-11,18.59
2015-03-12,18.8
2015-03-13,18.58
2015-03-16,18.42
2015-03-17,18.57
2015-03-18,18.53
2015-03-19,18.42
2015-03-20,18.4
2015-03-23,18.28
2015-03-24,18.18
2015-03-25,18.19
2015-03-26,17.88
2015-03-27,17.97
2015-03-30,18.27
2015-03-31,18.27
2015-04-01,18.53
2015-04-06,18.64
2015-04-07,18.63
2015-04-08,18.68
2015-04-09,18.67
2015-04-10,18.61
2015-04-13,18.61
2015-04-15,18.47
2015-04-16,18.31
2015-04-17,17.94
2015-04-20,17.67
2015-04-21,17.6
2015-04-22,17.6
2015-04-23,17.49
2015-04-24,17.23
2015-04-27,17.01
2015-04-28,17.26
2015-04-29,17.33
2015-04-30,17.29
2015-05-04,17.52
2015-05-05,17.54
2015-05-06,17.0
2015-05-07,16.87
2015-05-08,17.18
2015-05-11,17.44
2015-05-12,17.09
2015-05-13,17.34
2015-05-14,17.37
2015-05-15,17.59
2015-05-18,17.82
2015-05-19,17.83
2015-05-20,17.98
2015-05-21,18.0
2015-05-22,18.04
2015-05-25,17.93
2015-05-26,17.99
2015-05-27,17.99
2015-05-28,17.96
2015-05-29,18.27
2015-06-01,18.34
2015-06-02,17.89
2015-06-03,17.72
2015-06-04,17.8
2015-06-05,17.77
2015-06-08,17.6
2015-06-09,17.56
2015-06-10,17.8
2015-06-11,17.51
2015-06-12,17.58
2015-06-15,17.66
2015-06-16,17.72
2015-06-17,17.9
2015-06-18,18.06
2015-06-19,18.15
2015-06-22,18.37
2015-06-23,18.4
2015-06-24,18.34
2015-06-25,18.51
2015-06-26,18.45
2015-06-29,18.34
2015-06-30,18.48
2015-07-01,18.62
2015-07-02,18.67
2015-07-03,18.77
2015-07-06,18.83
2015-07-07,18.82
2015-07-08,18.49
2015-07-09,18.45
2015-07-10,18.54
2015-07-13,18.78
2015-07-14,18.73
2015-07-15,18.87
2015-07-16,19.0
2015-07-17,18.94
2015-07-20,19.05
2015-07-21,18.83
2015-07-22,18.98
2015-07-23,18.92
2015-07-24,18.81
2015-07-27,18.53
2015-07-28,18.45
2015-07-29,18.61
2015-07-30,18.74
2015-07-31,18.87
2015-08-03,18.9
2015-08-04,18.85
2015-08-05,19.05
2015-08-06,19.21
2015-08-07,19.22
2015-08-10,19.21
2015-08-11,19.09
2015-08-12,18.73
2015-08-13,18.62
2015-08-14,19.09
2015-08-17,18.95
2015-08-18,18.95
2015-08-19,19.01
2015-08-20,18.73
2015-08-21,18.5
2015-08-24,17.31
2015-08-25,17.52
2015-08-26,17.4
2015-08-27,17.78
2015-08-28,17.88
2015-08-31,17.77
2015-09-01,17.42
2015-09-02,17.4
2015-09-03,17.65
2015-09-04,17.25
2015-09-07,16.99
2015-09-08,17.18
2015-09-09,17.5
2015-09-10,17.52
2015-09-11,17.54
2015-09-14,17.67
2015-09-15,17.57
2015-09-16,17.63
2015-09-18,17.8
2015-09-21,17.94
2015-09-22,17.57
2015-09-23,17.63
2015-09-24,17.76
2015-09-28,17.49
2015-09-29,17.56
2015-09-30,17.75
2015-10-01,17.79
2015-10-05,18.15
2015-10-06,18.2
2015-10-07,18.16
2015-10-08,18.08
2015-10-09,18.2
2015-10-12,18.12
2015-10-13,18.05
2015-10-14,17.83
2015-10-15,17.97
2015-10-16,18.14
2015-10-19,18.15
2015-10-20,18.18
2015-10-21,18.17
2015-10-23,18.18
2015-10-26,18.18
2015-10-27,18.16
2015-10-28,18.09
2015-10-29,17.99
2015-10-30,17.92
2015-11-02,17.84
2015-11-03,17.86
2015-11-04,17.84
2015-11-05,17.59
2015-11-06,17.59
2015-11-09,17.51
2015-11-10,17.25
2015-11-13,17.22
2015-11-16,17.26
2015-11-17,17.28
2015-11-18,17.18
2015-11-19,17.48
2015-11-20,17.44
2015-11-23,17.42
2015-11-24,17.41
2015-11-26,17.6
2015-11-27,17.73
2015-11-30,17.74
2015-12-01,17.75
2015-12-02,17.65
2015-12-03,17.53
2015-12-04,17.4
2015-12-07,17.47
2015-12-08,17.38
2015-12-09,17.22
2015-12-10,17.31
2015-12-11,17.14
2015-12-14,17.18
2015-12-15,17.31
2015-12-16,17.41
2015-12-17,17.67
2015-12-18,17.57
2015-12-21,17.63
2015-12-22,17.55
2015-12-23,17.78
2015-12-24,17.79
2015-12-28,17.87
2015-12-29,17.91
2015-12-30,17.9
2015-12-31,18.02
2016-01-01,18.07
2016-01-04,17.66
2016-01-05,17.66
2016-01-06,17.6
2016-01-07,17.18
2016-01-08,17.33
2016-01-11,17.23
2016-01-12,17.02
2016-01-13,17.14
2016-01-14,17.05
2016-01-15,16.76
2016-01-18,16.44
2016-01-19,16.64
2016-01-20,16.45
2016-01-21,16.34
2016-01-22,16.65
2016-01-25,16.73
2016-01-27,16.78
2016-01-28,16.66
2016-01-29,17.05
2016-02-01,17.06
2016-02-02,16.8
2016-02-03,16.57
2016-02-04,16.76
2016-02-05,17.0
2016-02-08,16.82
2016-02-09,16.54
2016-02-10,16.32
2016-02-11,15.69
2016-02-12,15.71
2016-02-15,16.07
2016-02-16,15.72
2016-02-17,15.83
2016-02-18,16.0
2016-02-19,15.98
2016-02-22,16.02
2016-02-23,15.8
2016-02-24,15.6
2016-02-25,15.46
2016-02-26,15.53
2016-02-29,15.49
2016-03-01,16.01
2016-03-02,16.3
2016-03-03,16.56
2016-03-04,16.58
2016-03-08,16.59
2016-03-09,16.66
2016-03-10,16.54
2016-03-11,16.59
2016-03-14,16.7
2016-03-15,16.49
2016-03-16,16.54
2016-03-17,16.62
2016-03-18,16.85
2016-03-21,17.06
2016-03-22,17.14
2016-03-23,17.14
2016-03-28,16.87
2016-03-29,16.87
2016-03-30,17.16
2016-03-31,17.4
2016-04-01,17.34
2016-04-04,17.5
2016-04-05,17.17
2016-04-06,17.31
2016-04-07,17.17
2016-04-08,17.2
2016-04-11,17.46
2016-04-12,17.56
2016-04-13,17.78
2016-04-18,17.9
2016-04-20,18.0
2016-04-21,17.88
2016-04-22,17.79
2016-04-25,17.7
2016-04-26,17.99
2016-04-27,18.06
2016-04-28,17.81
2016-04-29,17.82
2016-05-02,17.82
2016-05-03,17.71
2016-05-04,17.58
2016-05-05,17.65
2016-05-06,17.69
2016-05-09,17.92
2016-05-10,17.93
2016-05-11,18.03
2016-05-12,18.16
2016-05-13,18.08
2016-05-16,18.18
2016-05-17,18.21
2016-05-18,18.12
2016-05-19,18.02
2016-05-20,17.9
2016-05-23,17.8
2016-05-24,17.7
2016-05-25,17.98
2016-05-26,18.21
2016-05-27,18.43
2016-05-30,18.54
2016-05-31,18.48
2016-06-01,18.53
2016-06-02,18.66
2016-06-03,18.59
2016-06-06,18.6
2016-06-07,18.74
2016-06-08,18.76
2016-06-09,18.66
2016-06-10,18.55
2016-06-13,18.49
2016-06-14,18.48
2016-06-15,18.64
2016-06-16,18.57
2016-06-17,18.61
2016-06-20,18.76
2016-06-21,18.74
2016-06-22,18.69
2016-06-23,18.85
2016-06-24,18.45
2016-06-27,18.44
2016-06-28,18.51
2016-06-29,18.75
2016-06-30,18.96
2016-07-01,18.99
2016-07-04,19.1
2016-07-05,19.0
2016-07-07,18.93
2016-07-08,18.98
2016-07-11,19.25
2016-07-12,19.3
2016-07-13,19.22
2016-07-14,19.31
2016-07-15,19.3
2016-07-18,19.31
2016-07-19,19.36
2016-07-20,19.48
2016-07-21,19.48
2016-07-22,19.6
2016-07-25,19.74
2016-07-26,19.69
2016-07-27,19.85
2016-07-28,20.04
2016-07-29,20.05
2016-08-01,20.21
2016-08-02,20.21
2016-08-03,19.88
2016-08-04,19.99
2016-08-05,20.24
2016-08-08,20.33
2016-08-09,20.31
2016-08-10,20.04
2016-08-11,20.0
2016-08-12,20.12
2016-08-16,20.06
2016-08-17,20.06
2016-08-18,20.14
2016-08-19,20.09
2016-08-22,20.03
2016-08-23,20.01
2016-08-24,20.1
2016-08-25,20.06
2016-08-26,20.18
2016-08-29,20.2
2016-08-30,20.4
2016-08-31,20.63
2016-09-01,20.68
2016-09-02,20.69
2016-09-06,21.01
2016-09-07,20.9
2016-09-08,20.98
2016-09-09,20.84
2016-09-12,20.47
2016-09-14,20.48
2016-09-15,20.5
2016-09-16,20.61
2016-09-19,20.59
2016-09-20,20.52
2016-09-21,20.48
2016-09-22,20.71
2016-09-23,20.7
2016-09-26,20.61
2016-09-27,20.57
2016-09-28,20.63
2016-09-29,20.28
2016-09-30,20.46
2016-10-03,21.01
2016-10-04,21.08
2016-10-05,21.14
2016-10-06,21.08
2016-10-07,21.04
2016-10-10,21.01
2016-10-13,20.72
2016-10-14,20.78
2016-10-17,20.56
2016-10-18,20.82
2016-10-19,20.8
2016-10-20,20.84
2016-10-21,20.96
2016-10-24,20.92
2016-10-25,20.89
2016-10-26,20.85
2016-10-27,20.79
2016-10-28,20.93
2016-11-01,20.91
2016-11-02,20.59
2016-11-03,20.46
2016-11-04,20.13
2016-11-07,20.18
2016-11-08,20.23
2016-11-09,19.94
2016-11-10,19.94
2016-11-11,19.45
2016-11-15,18.78
2016-11-16,18.93
2016-11-17,18.8
2016-11-18,18.86
2016-11-21,18.57
2016-11-22,18.84
2016-11-23,18.89
2016-11-24,18.73
2016-11-25,19.1
2016-11-28,19.12
2016-11-29,19.27
2016-11-30,19.46
2016-12-01,19.3
2016-12-02,19.0
2016-12-05,19.1
2016-12-06,19.1
2016-12-07,18.91
2016-12-08,19.25
2016-12-09,19.18
2016-12-12,18.94
2016-12-13,18.97
2016-12-14,18.86
2016-12-15,18.85
2016-12-16,18.86
2016-12-19,18.71
2016-12-20,18.6
2016-12-21,18.59
2016-12-22,18.35
2016-12-23,18.47
2016-12-26,18.28
2016-12-27,18.5
2016-12-28,18.66
2016-12-29,18.92
2016-12-30,19.04
2017-01-02,19.14
2017-01-03,19.13
2017-01-04,19.0
2017-01-05,19.14
2017-01-06,19.14
2017-01-09,19.1
2017-01-10,19.25
2017-01-11,19.47
2017-01-12,19.48
2017-01-13,19.43
2017-01-16,19.45
2017-01-17,19.45
2017-01-18,19.62
2017-01-19,19.65
2017-01-20,19.46
2017-01-23,19.52
2017-01-24,19.79
2017-01-25,20.18
2017-01-27,20.24
2017-01-30,20.21
2017-01-31,20.06
2017-02-01,20.48
2017-02-02,20.52
2017-02-03,20.53
2017-02-06,20.8
2017-02-07,20.76
2017-02-08,20.74
2017-02-09,20.71
2017-02-10,20.83
2017-02-13,20.78
2017-02-14,20.73
2017-02-15,20.62
2017-02-16,20.86
2017-02-17,20.91
2017-02-20,20.97
2017-02-21,21.02
2017-02-22,21.03
2017-02-23,21.13
2017-02-27,21.06
2017-02-28,21.12
2017-03-01,21.19
2017-03-02,20.97
2017-03-03,20.89
2017-03-06,20.98
2017-03-07,20.92
2017-03-08,21.0
2017-03-09,21.02
2017-03-10,21.08
2017-03-14,21.32
2017-03-15,21.43
2017-03-16,21.62
2017-03-17,21.63
2017-03-20,21.65
2017-03-21,21.71
2017-03-22,21.64
2017-03-23,21.73
2017-03-24,21.76
2017-03-27,21.71
2017-03-28,21.77
2017-03-29,21.84
2017-03-30,22.0
2017-03-31,22.0
2017-04-03,22.11
2017-04-05,22.34
2017-04-06,22.35
2017-04-07,22.31
2017-04-10,22.46
2017-04-11,22.56
2017-04-12,22.57
2017-04-13,22.57
2017-04-17,22.41
2017-04-18,22.32
2017-04-19,22.31
2017-04-20,22.44
2017-04-21,22.47
2017-04-24,22.77
2017-04-25,22.99
2017-04-26,23.08
2017-04-27,23.2
2017-04-28,23.19
2017-05-02,23.32
2017-05-03,23.47
2017-05-04,23.54
2017-05-05,23.45
2017-05-08,23.49
2017-05-09,23.59
2017-05-10,23.79
2017-05-11,23.79
2017-05-12,23.72
2017-05-15,24.0
2017-05-16,24.01
2017-05-17,23.78
2017-05-18,23.56
2017-05-19,23.25
2017-05-22,23.0
2017-05-23,22.84
2017-05-24,22.73
2017-05-25,23.03
2017-05-26,23.33
2017-05-29,23.32
2017-05-30,23.36
2017-05-31,23.52
2017-06-01,23.53
2017-06-02,23.71
2017-06-05,23.82
2017-06-06,23.76
2017-06-07,23.89
2017-06-08,23.97
2017-06-09,24.15
2017-06-12,24.12
2017-06-13,24.14
2017-06-14,24.16
2017-06-15,24.16
2017-06-16,24.25
2017-06-19,24.34
2017-06-20,24.27
2017-06-21,24.27
2017-06-22,24.23
2017-06-23,24.0
2017-06-27,23.75
2017-06-28,23.76
2017-06-29,23.7
2017-06-30,23.89
2017-07-03,24.05
2017-07-04,24.07
2017-07-05,24.19
2017-07-06,24.31
2017-07-07,24.3
2017-07-10,24.45
2017-07-11,24.37
2017-07-12,24.52
2017-07-13,24.75
2017-07-14,24.68
2017-07-17,24.71
2017-07-18,24.59
2017-07-19,24.81
2017-07-20,24.73
2017-07-21,24.85
2017-07-24,24.87
2017-07-25,24.91
2017-07-26,24.92
2017-07-27,25.03
2017-07-28,25.13
2017-07-31,25.32
2017-08-01,25.48
2017-08-02,25.43
2017-08-03,25.22
2017-08-04,25.33
2017-08-07,25.48
2017-08-08,25.18
2017-08-09,24.89
2017-08-10,24.46
2017-08-11,24.36
2017-08-14,24.7
2017-08-16,24.98
2017-08-17,24.88
2017-08-18,24.83
2017-08-21,24.67
2017-08-22,24.81
2017-08-23,24.93
2017-08-24,25.08
2017-08-28,25.35
2017-08-29,25.07
2017-08-30,25.34
2017-08-31,25.49
2017-09-01,25.6
2017-09-04,25.41
2017-09-05,25.61
2017-09-06,25.65
2017-09-07,25.95
2017-09-08,25.98
2017-09-11,26.17
2017-09-12,26.28
2017-09-13,26.28
2017-09-14,26.34
2017-09-15,26.42
2017-09-18,26.48
2017-09-19,26.49
2017-09-20,26.34
2017-09-21,26.34
2017-09-22,25.85
2017-09-25,25.34
2017-09-26,25.54
2017-09-27,25.14
2017-09-28,25.29
2017-09-29,25.52
2017-10-03,25.67
2017-10-04,25.78
2017-10-05,25.78
2017-10-06,25.95
2017-10-09,25.96
2017-10-10,26.08
2017-10-11,25.95
2017-10-12,26.23
2017-10-13,26.38
2017-10-16,26.37
2017-10-17,26.27
2017-10-18,26.26
2017-10-23,26.16
2017-10-24,26.1
2017-10-25,25.97
2017-10-26,25.86
2017-10-27,25.98
2017-10-30,26.22
2017-10-31,26.17
2017-11-01,26.46
2017-11-02,26.47
2017-11-03,26.4
2017-11-06,26.31
2017-11-07,26.19
2017-11-08,26.0
2017-11-09,26.15
2017-11-10,26.01
2017-11-13,25.93
2017-11-14,25.91
2017-11-15,25.83
2017-11-16,26.1
2017-11-17,26.39
2017-11-20,26.37
2017-11-21,26.46
2017-11-22,26.48
2017-11-23,26.41
2017-11-24,26.59
2017-11-27,26.65
2017-11-28,26.79
2017-11-29,26.8
2017-11-30,26.64
2017-12-01,26.52
2017-12-04,26.38
2017-12-05,26.29
2017-12-06,26.25
2017-12-07,26.6
2017-12-08,26.81
2017-12-11,26.91
2017-12-12,26.79
2017-12-13,26.68
2017-12-14,26.78
2017-12-15,27.06
2017-12-18,27.29
2017-12-19,27.52
2017-12-20,27.41
2017-12-21,27.44
2017-12-22,27.59
2017-12-26,27.66
2017-12-27,27.62
2017-12-28,27.67
2017-12-29,27.95
2018-01-01,27.76
2018-01-02,27.65
2018-01-03,27.66
2018-01-04,27.77
2018-01-05,28.15
2018-01-08,28.3
2018-01-09,28.18
2018-01-10,28.11
2018-01-11,28.16
2018-01-12,28.15
2018-01-15,28.27
2018-01-16,28.15
2018-01-17,28.23
2018-01-18,28.25
2018-01-19,28.67
2018-01-22,28.57
2018-01-23,28.52
2018-01-24,28.35
2018-01-25,28.21
2018-01-29,28.19
2018-01-30,27.91
2018-01-31,27.93
2018-02-01,28.04
2018-02-02,27.12
2018-02-05,26.66
2018-02-06,26.3
2018-02-07,26.21
2018-02-08,26.62
2018-02-09,26.52
2018-02-12,26.82
2018-02-14,26.78
2018-02-15,26.76
2018-02-16,26.67
2018-02-19,26.5
2018-02-20,26.5
2018-02-21,26.55
2018-02-22,26.33
2018-02-23,26.78
2018-02-26,27.03
2018-02-27,27.05
2018-02-28,26.94
2018-03-01,26.82
